1228	4584188
1228	3006368
1228	8213898
1228	3498621
1228	4152868
1228	7723995
1228	5270366
1228	6845469
1228	7083741
1228	2253363
1228	2277368
1228	6506795
1228	3103458
1228	6249944
1228	1866504
1228	1017133
1228	1054785
1228	1523791
1228	5078310
1228	8308866
1228	5639903
1228	4531332
1228	5656987
1228	960854
1228	6593392
1228	6504030
1228	470481
1228	1433683
446	3845836
446	8148401
446	2079526
446	4959778
446	3316006
446	6340600
446	4873301
446	6891151
446	1638539
446	2272149
446	7839730
446	1600788
446	5288003
446	4896364
446	3159928
446	154287
446	3386237
446	788271
446	5753157
446	7513743
446	4314354
446	4544144
446	4881808
446	5478636
446	8468542
446	6129528
446	7739172
446	4570436
446	1510442
446	7354870
446	1200554
446	850027
446	567929
446	4469362
446	6707508
446	6009568
446	8593602
446	1493325
446	1147148
446	3665327
446	3937234
446	7101669
446	4073898
446	7261706
446	6331701
446	4103496
446	1615072
446	2215734
446	7676286
446	2860472
446	625643
446	4446006
446	5877861
446	4396717
446	676969
446	3593463
446	6973873
446	5720200
446	4529101
446	6710623
446	7030611
446	2741463
446	7512150
446	7254670
446	8585767
446	3381674
446	4504193
446	1543843
446	3384873
446	3720701
446	4196528
446	7342382
446	7260835
446	5797790
446	7940523
446	1019158
446	4868978
446	7872737
446	281546
446	2102888
446	5256007
446	7190902
446	5519536
446	3631993
446	8690736
446	472667
446	635365
446	4364033
446	7856952
446	7256366
446	5331878
446	6383120
446	5806987
446	2862316
446	7734276
446	248258
446	7648332
446	1104919
446	8747332
446	6526095
446	3968340
446	8639546
446	1942301
446	4084080
446	5390910
446	4289797
446	5094259
446	8301741
446	621136
446	2635799
446	271970
446	213024
446	673374
446	6513584
446	5951976
446	1757347
446	3030307
446	7305230
446	4844858
446	2627714
446	5233333
446	256939
446	3580280
446	7041939
446	4777892
446	1489695
446	1870018
446	725366
446	7132212
446	4043538
446	790743
446	3240067
446	4376204
446	4228865
446	3514944
446	2986395
446	2840487
446	3794620
446	6605189
446	2941158
446	6461635
446	8476650
446	4990526
446	6321981
446	1952639
446	5057426
446	1840230
446	2468117
446	3838658
446	6952761
446	6715136
446	797497
446	7408475
446	825738
446	2598515
446	1905652
446	4766607
446	1894663
446	217825
446	7127737
446	804467
446	4421435
446	8503307
446	4678591
446	3272350
446	4225857
446	8079100
446	415451
446	4123877
446	2633793
446	755767
446	6414026
446	6454533
446	4867938
446	1061634
446	8380960
446	6222462
446	5759492
446	1318942
446	7283821
446	6958281
446	895815
904	2987500
904	3053010
904	1379815
904	5975992
904	8875719
904	2507338
904	4762057
904	7958927
904	8244423
904	436736
904	1095546
904	26736
904	6788566
904	7452021
904	2846913
904	1526130
904	6050417
904	7746688
904	4718757
904	7286141
904	5864810
904	7540381
904	8331175
904	1132333
904	2329627
904	7656023
904	6833074
904	3382150
904	4662314
904	4654604
904	7517301
904	3210079
904	5607946
904	2128210
904	5141380
904	4418373
904	1952379
904	737052
904	2515580
904	546332
904	2274593
904	5958243
904	6562786
904	1930750
904	5321315
904	6254972
904	8683194
904	3471998
904	3628007
904	7677202
904	7968947
904	7651915
904	512858
904	1449475
904	5326235
904	6559213
904	3267227
904	3441642
904	8867224
904	5987426
904	4172743
904	4000546
904	4911010
904	7073185
904	810871
904	1087084
904	6964097
904	1117795
904	2573257
904	6600692
904	3466435
904	4810635
904	7159178
904	1042626
904	5776923
904	4975016
904	5711256
904	4647697
904	6980414
904	7182184
904	4541218
904	6183234
904	6659335
904	8663090
904	26321
904	6560653
904	8369524
904	2903165
904	1060423
904	240745
904	7222109
904	3902261
904	6999007
904	2806547
904	6729304
904	5101784
904	7188512
904	5078171
904	4205735
904	2860748
904	1936449
904	112470
904	3383053
904	308685
904	5124509
904	6327185
904	3089677
904	5954435
904	7558755
904	2565384
904	6397244
904	1691398
904	2968392
904	1898389
904	714473
904	7236666
904	5511222
904	2565940
904	7257710
904	2750421
904	903063
904	4717043
904	2053465
904	5899142
904	889595
904	402490
904	6625228
904	7056722
904	2286934
904	3859592
904	3898542
904	3731536
904	8463534
904	8697562
904	7522817
904	7817020
904	3821000
904	1090400
904	3860930
904	1170715
904	7442368
904	4803942
904	8057827
904	1800008
904	1207679
904	6642774
904	724153
904	7505141
904	1483578
904	8912242
904	3854949
904	419164
904	4061402
904	3284386
904	3533629
904	582148
904	6964231
904	8569387
904	3399325
904	1159598
904	1155009
904	1567333
904	1862807
904	13863
904	5589856
904	1907229
904	3307795
904	1861440
904	1492835
904	2179001
904	1633429
904	7348518
904	5627518
904	7645257
904	6648419
904	3808269
904	6047515
904	2936742
904	2334348
904	5044180
904	1851243
904	5626670
904	2081731
904	2149804
904	79994
904	1508301
904	6405526
904	5457289
904	408907
904	7311602
904	4081279
904	4668514
904	4549105
904	1294032
904	7827815
904	4703309
904	1898570
904	5551008
904	455163
1177	3553347
1177	665188
1177	8478410
1177	3779775
1177	7960779
1177	403391
1177	2735963
1177	2961436
1177	1873409
1177	8045716
1177	7507965
1177	416313
1177	6940820
1177	7130299
1177	8826663
1177	436802
1177	2579120
1177	2174626
1177	2001085
1177	2648604
1177	7127285
1177	867075
1177	8849901
1177	4940350
1177	3136571
1177	835098
1177	7808145
1177	352914
1177	5581343
1177	5111791
1177	4016155
1177	6966960
1177	705482
1177	7173367
1177	5929136
1177	6370362
1177	7259341
1177	5053908
1177	4875049
1177	811469
1177	5408027
1177	800184
1177	495084
1177	2677670
1177	6816311
1177	4814766
1177	3439845
1177	4570471
1177	885107
1177	2916536
1177	5143909
1177	1729846
1177	2000395
1177	5303023
1177	1417323
1177	5900379
1177	5151573
1177	2619924
1177	323838
1177	2264397
1177	2735071
1177	7929873
1177	6178384
1177	3191357
1177	6611140
1177	3419598
1177	7802182
1177	7440407
1177	8471782
1177	7505629
1177	2174653
1177	2557848
1177	3565500
1177	5595424
1177	4365150
1177	2573679
1177	4294008
1177	1298094
1177	1140474
1177	2237606
1177	7725274
1177	8244720
1177	7177726
1177	2211141
1177	3502511
1177	6408165
1177	5318676
1177	7416332
1177	8193726
1177	5238302
1177	6301740
1177	211642
1177	7991303
1177	2315034
1177	5314869
1177	1965140
1177	3264433
1177	4843336
1177	3033549
1177	8243692
1177	4919159
1177	6760882
1177	1800152
1177	7994590
1177	5441603
1177	3197866
1177	3874996
1177	7187513
1177	7318760
1177	943866
1177	5545177
1177	7998787
1177	31451
1177	3794024
1177	5419062
1177	1217846
1177	1012415
1177	2507089
1177	6317111
1177	5243493
1177	4083888
1177	2835451
1177	5093099
1177	4976916
1177	943281
1177	3068980
1177	4617717
1177	3723150
1177	16915
1177	542464
1177	2565654
1177	199789
1177	4498119
1177	8256524
1177	2136662
1177	671410
1177	2665295
1177	5406979
1177	163674
1177	435936
1563	7831379
1563	428698
1563	839753
1563	2846789
1563	1824791
1563	6118254
1563	7295864
1563	8804037
1563	7302718
1563	1528905
1563	2273961
1563	2070153
1563	5742937
1563	8372783
1563	3194829
1563	6793270
1563	5339787
1563	6316492
1563	3111522
1563	466021
1563	4662262
1563	1988794
1563	3237336
1563	8686929
1563	1547603
1563	5457220
1563	2393091
1563	3913299
1563	3131606
1563	100394
1563	8184088
1563	7889629
1563	4575092
1563	4917516
1563	8798853
1563	3276489
1563	2340426
1563	7198875
1563	5113380
1563	7084890
1563	5287792
1563	3256633
1563	7088095
1563	5957731
1563	2984341
1563	8291159
1563	8219172
1563	8243912
1563	6445901
1563	1940375
1563	1066173
1563	6713015
1563	7260449
1563	7357497
1563	7204067
1563	2208779
1563	6738858
1563	3973499
1563	5177875
1563	497879
1563	1043109
1563	3192470
1563	5883980
1563	4084150
1563	5032283
1563	7236978
1563	6785577
1563	607101
1563	3102504
1563	8503487
1563	8175000
1563	6022911
1563	3179491
1563	5431007
1563	5544671
1563	778969
1563	4498149
1563	875188
1563	1415272
1563	4703552
1563	7621943
1563	5513285
1563	850472
1563	1833031
1563	1467840
1563	3602062
1563	275203
1563	2431493
1563	4364723
1563	1739818
1563	4732031
1563	677204
1563	4784886
1563	999479
1563	419002
1563	6129492
1563	2353685
1563	2295927
1563	350357
1563	5363866
1563	6968989
1563	8267475
1563	2676636
1563	1340224
1563	3990033
1563	5053517
1563	8547859
1563	7841500
1563	6259984
1563	2349294
1563	6329861
1563	6094846
1563	6236598
1563	6506648
1563	4950159
1563	1068440
1563	6976255
1563	8170648
1563	1809348
1563	5747959
1563	3875907
1563	5991819
1563	756132
1563	4810990
1563	1153211
1563	4098935
1563	5543986
1563	6023819
1563	1569061
1563	6015121
1563	1480887
1563	7464561
1563	4446405
1537	8401308
1537	5946404
1537	3556559
1537	2169008
1537	7780839
1537	5224173
1537	3730996
1537	8933739
1537	2735709
1537	7716877
1537	6739659
1537	4165012
1537	5908742
1537	3807088
1537	6075695
1537	6817832
1537	5597088
1537	6879978
1537	4109045
1537	6931075
1537	8772379
1537	4374904
1537	6696199
1537	284425
1537	4383099
1537	731390
1537	2221211
1537	3906949
1537	5065179
1537	4217791
1537	3382702
1537	344222
1537	3659799
1537	2672140
1537	7601742
1537	6105796
1537	8877005
1537	3024303
1537	5852699
1537	8888542
1537	4890436
1537	5516053
1537	1905661
1537	6546244
1537	2075128
1537	6250232
1537	3971575
1537	5187533
1537	5831109
1537	6161205
1537	4422878
1537	6977892
1537	8741342
1537	7026412
1537	2263257
1537	3351263
1537	721910
1537	6450220
1537	3987361
1537	5117936
1537	5135802
1537	8007522
1537	3948869
1537	927874
1537	499321
1537	4904499
1537	3603349
1537	8210770
1537	1412563
1537	6403378
1537	6449697
1537	5410125
1537	5481338
1537	3502275
1537	5585414
1537	4358250
1537	8736602
1537	5470706
1537	2564493
1537	1995403
1537	1402026
1537	3205190
1537	3350577
1537	6249187
1537	3751730
1537	8113539
1537	3450026
1537	581871
1537	4083118
1537	913707
1537	6378186
1537	393653
1537	114535
1537	7527171
1537	1552760
1537	5924551
1537	7795075
1537	7911899
1537	5339823
1537	4613829
1537	8175212
1537	79180
1537	8007092
1537	4180451
1537	6059137
1537	3698295
1537	7058155
1537	3266455
1537	5437103
1537	1830278
1537	1913057
1537	8598088
1537	5522028
1537	6991620
1537	6886462
1537	1994860
1537	3704246
1537	6657255
1537	4933140
1537	308041
1537	4061049
1537	908950
1537	2460148
1537	522518
1537	7312634
1537	2632676
1537	6742116
1537	4215976
1537	6888328
1537	5589745
1537	8034297
1537	730006
1537	8788573
1537	4043366
1537	7084887
1537	8757945
1537	5280
1537	4218160
1537	7648049
1537	4248672
1537	794433
1537	7932236
1537	7209269
1537	5241445
1537	816077
1537	68280
686	139489
686	2264716
686	8751180
686	8380304
686	1175292
686	7675053
686	336857
686	5435252
686	7529253
686	4263561
686	4341596
686	8190832
686	3692859
686	7453309
686	8255583
686	2890548
686	2329966
686	7566814
686	1654623
686	923718
686	1662508
686	2993882
686	264395
686	3794355
686	6384868
686	2738288
686	747859
686	1130613
686	8414148
686	1409712
686	2048478
686	7708620
686	6042154
686	349891
686	4104634
686	6739081
686	6631401
686	6869494
686	580181
686	2023185
686	5395595
686	122409
686	1854343
686	3345005
686	6929338
686	3633294
686	3165308
686	3903264
686	5615208
686	6245238
686	2239946
686	7185005
686	5359730
686	1803685
686	4396683
686	3037965
686	1935312
686	1290818
686	2494331
686	8439407
686	468836
686	7682840
686	6365922
686	84768
686	6250418
686	5709752
686	8363940
686	5401523
686	1388716
686	1546579
686	8838991
686	2454190
686	5261775
686	840021
686	7926689
686	1796196
686	6380454
686	4036475
686	6574746
686	4745686
686	3851570
686	5304878
686	8765910
686	3031186
686	8514412
686	4867860
686	118623
686	7316883
686	7442341
686	2127567
686	4889800
686	6274041
686	4715486
686	5550545
686	2729307
686	8281933
686	7699302
686	2855962
686	3377387
686	1412482
686	7186973
686	6391682
686	8604224
686	4717374
686	8416517
686	2841156
686	1227911
686	7303143
686	3532596
686	5328868
686	6807605
686	3489078
686	8427948
686	6082900
686	2532603
686	4818626
686	8008492
686	5463603
686	2805232
686	8396161
686	3080580
686	8800448
686	2715521
686	6579195
686	963291
686	5491125
686	5172441
686	3046820
686	6540364
686	3030919
686	1103987
686	6474748
686	3186876
686	2158174
686	2923345
686	2221558
686	8318977
686	649175
686	7185832
686	7346186
686	263265
686	3285265
686	536624
686	6386079
686	3442878
686	294435
686	8688672
686	120306
686	1468728
686	5941545
686	4658923
686	6964874
686	4038109
686	4561396
686	8514691
686	8488562
686	2457764
686	6544665
686	5761614
686	2028426
686	7220600
686	254585
686	5035485
686	1509991
686	4003444
686	186637
686	3138475
686	6093686
686	4046458
686	1758641
686	6317505
686	4438584
686	8702912
686	220107
686	7132326
686	4174779
686	3727285
686	8717090
686	7996084
686	7210864
686	6058501
1194	4262675
1194	7673125
1194	7328606
1194	7300516
1194	4116010
1194	3839920
1194	6613348
1194	3594076
1194	3609277
1194	1671616
1194	2818758
1194	4149464
1194	5982698
1194	7544072
1194	3825216
1194	5221548
1194	3480578
1194	562970
1194	229166
1194	3917493
1194	7518466
1194	5023324
1194	5232958
1194	199035
1194	7841641
1194	4309821
1194	2560489
1194	8163067
1194	5821078
1194	7836182
1194	1545649
1194	8383084
1194	7938110
1194	3664390
1194	1883527
1194	2164275
1194	8613349
1194	6653509
1194	5174152
1194	1221330
1194	7290261
1194	8514973
1194	8135082
1194	2852904
1194	1029679
1194	5726788
1194	7296838
1194	1031945
1194	1274103
1194	5158546
1194	7601602
1194	2944504
1194	2061603
1194	3403664
1194	6761087
1194	7182352
1194	8005496
1194	6001824
1194	4825772
1194	4379640
1194	1438668
1194	7353437
1194	2871575
1194	3377466
1194	1248912
1194	2135550
1194	4700098
1194	3528580
1194	7018457
1194	2625063
1194	496763
1194	5342833
1194	5016710
1194	4463456
1194	7026587
1194	6813957
1194	1434480
1194	6865733
1194	3569733
436	6914529
436	8161670
436	4706411
436	5899909
436	1642156
436	7788482
436	7137633
436	6490389
436	4866679
436	3070766
436	5962587
436	299387
436	1571155
436	2840852
436	8063476
436	3316147
436	2629142
436	8505880
436	7752793
436	8269773
436	1728672
436	611898
436	7614247
436	470106
436	5307451
436	957192
436	4326269
436	5552620
436	7660049
436	179394
436	4664001
436	735592
436	6761129
436	339626
436	3805272
436	6547442
436	5678828
436	2788901
436	4620365
436	1186609
436	604412
436	1464502
436	1081861
436	1612264
436	992550
436	4501802
436	10767
436	7878006
436	3452312
436	1463243
436	7151671
436	6961605
436	8697342
436	4127240
436	3569985
436	503413
436	2219656
436	8054188
436	2489083
436	5888599
436	5655784
436	6272410
436	7784283
436	4888589
436	4629703
436	6322448
436	6716511
436	5841247
436	5889035
436	8666937
436	6248402
1407	3692494
1407	4041513
1407	6404524
1407	996024
1407	7685166
1407	365516
1407	7554058
1407	3797110
1407	5766481
1407	1962249
1407	3441201
1407	6867717
1407	5534385
1407	8138064
1407	5785788
1407	4092996
1407	6202203
1407	6273882
1407	4814742
1407	3263184
1407	388815
1407	2237707
1407	5532980
1407	353280
1407	6913639
1407	1612336
1407	4728083
1407	5099729
1407	2881549
1407	8336403
1407	3995698
1407	981184
1407	3347112
1407	8302733
1407	4657740
1407	3580637
1407	839130
1407	528348
1407	6776446
1407	4364561
1407	8021513
1407	5335868
1407	7008881
1407	8788494
1407	8086201
1407	4741617
1407	4926327
1407	7380631
1407	7738885
1407	2778616
1407	3322840
1407	7145554
1407	723783
1407	6302913
1407	4368310
683	3345015
683	366020
683	5940356
683	2394701
683	2897531
683	5909004
683	1122834
683	1611850
683	5588096
683	810528
683	4836592
683	4895239
683	3189396
683	2647214
683	1134655
683	4758779
683	2906173
683	7421251
683	1025399
683	4574212
683	5590612
683	1413442
683	1711021
683	7727580
683	2847036
683	693503
683	1643661
683	355839
683	2636985
683	1320673
683	3036018
683	1160335
683	8410795
683	3151565
683	3666903
683	7298518
683	397895
683	1964595
683	5666875
683	3313745
683	3134048
683	6218886
683	4282298
683	3016791
683	3240500
683	4419649
683	1678123
584	3446302
584	8754515
584	8790251
584	6530763
584	1972253
584	7276452
584	345649
584	23710
584	7009260
584	3737164
584	5512998
584	3879230
584	4166028
584	2175039
584	8854324
584	8627926
584	7190862
584	8331966
584	3384705
584	4024515
584	1690961
584	8637884
584	6922712
584	5389087
584	8888003
584	5484678
584	6697781
584	7220174
584	4264468
584	2831774
584	1146346
584	386845
584	1641957
584	6614758
584	2051553
584	5149126
584	3979706
584	5483589
584	7113167
584	3567783
584	3144894
584	527993
584	1082934
584	8070638
584	7446659
584	8066809
584	422397
584	2575020
584	4497762
584	724779
584	1205652
584	7491781
584	4764875
584	3358785
584	1140731
584	4895352
584	8083683
584	3751894
584	1694879
584	2080468
584	2211908
584	8923303
584	8132772
584	4127194
584	934499
584	7246981
584	6542375
584	7337215
584	4363003
584	2948951
584	7251728
584	4499661
584	8596949
584	5778112
584	3012781
584	8267829
584	2243161
584	7750721
584	1936175
1023	3328559
1023	5712528
1023	2386254
1023	1804034
1023	5626638
1023	3973417
1023	4603737
1023	4397852
1023	8489298
1023	7654707
1023	2243093
1023	6291772
1023	2969518
1023	1096749
1023	6149329
1023	3601755
1023	2803324
1023	6042787
1023	4090198
1023	3528202
1023	1530336
1023	6771605
1023	6428907
1023	1132977
1023	1429309
1023	7323867
1023	4730508
1023	1944436
1023	938996
1023	4821917
1023	7080266
1023	7747486
1023	4156467
1023	8223161
1023	3824927
1023	3407469
1023	6697315
1023	1287197
1023	3009423
1023	830022
1023	2913737
1023	2583264
1023	7623074
1023	6646699
1023	4653559
1023	5400995
1023	4901558
1023	3537230
1023	8715
1023	7987392
1023	4332835
1023	5513280
1023	5855477
1023	8490831
1023	4253360
1023	5677377
1023	5627094
1023	2953872
1023	7221206
1023	8712622
1023	7464693
1023	969361
1023	1834619
1023	5426823
1023	4599160
